,solar_location1,solar_location2,solar_location3,solar_location4,solar_location5,solar_location6,temp_location1,temp_location2,temp_location3,temp_location4,temp_location5,temp_location6
2015-01-01 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.75,9.65,8.83,7.58,11.62,11.22
2015-01-01 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.91,9.76,8.9,7.62,11.65,11.32
2015-01-01 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.99,9.8,9.1,7.61,11.65,11.3
2015-01-01 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.17,10.02,9.35,8.11,11.7,11.25
2015-01-01 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.13,9.52,8.57,11.79,11.32
2015-01-01 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.51,10.32,9.73,8.9,11.89,11.54
2015-01-01 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.51,10.39,9.72,8.85,11.93,11.63
2015-01-01 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.63,10.52,9.87,8.7,12.04,11.66
2015-01-01 08:00:00+00:00,4.15,3.12,2.58,2.66,6.76,4.54,10.88,10.74,10.13,9.4,12.17,11.68
2015-01-01 09:00:00+00:00,38.05,31.73,25.56,21.15,47.14,35.39,10.89,10.78,10.32,9.66,12.19,11.71
2015-01-01 10:00:00+00:00,77.38,77.41,56.53,46.75,106.41,95.44,10.96,10.83,10.42,9.94,12.19,11.7
2015-01-01 11:00:00+00:00,93.69,86.97,64.56,64.94,126.41,131.38,11.2,11.04,10.63,10.22,12.27,11.75
2015-01-01 12:00:00+00:00,137.31,104.53,97.16,55.41,182.0,167.38,11.37,11.17,10.86,10.45,12.34,11.84
2015-01-01 13:00:00+00:00,161.44,124.81,146.69,77.72,189.88,180.31,11.58,11.31,11.15,10.63,12.37,11.95
2015-01-01 14:00:00+00:00,83.19,96.88,70.97,74.41,149.0,141.94,11.73,11.45,11.49,10.91,12.42,12.02
2015-01-01 15:00:00+00:00,20.07,31.53,14.76,12.62,46.34,52.58,11.59,11.4,11.34,11.03,12.48,12.08
2015-01-01 16:00:00+00:00,0.36,0.33,0.1,0.0,0.89,0.83,11.51,11.25,11.17,10.89,12.53,12.1
2015-01-01 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.46,11.24,11.14,10.88,12.53,12.18
2015-01-01 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.47,11.29,11.18,10.95,12.48,12.18
2015-01-01 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.37,11.25,11.1,12.43,12.18
2015-01-01 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.53,11.44,11.32,11.21,12.35,12.18
2015-01-01 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.59,11.52,11.42,11.28,12.33,12.2
2015-01-01 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.73,11.69,11.6,11.56,12.41,12.29
2015-01-01 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.87,11.84,11.72,11.77,12.48,12.36
2015-01-02 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.88,11.63,11.88,12.47,12.41
2015-01-02 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.62,11.85,11.33,11.82,12.46,12.43
2015-01-02 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.57,11.32,10.04,10.99,12.28,12.35
2015-01-02 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.66,10.0,8.94,9.29,11.58,11.98
2015-01-02 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.22,9.31,8.39,8.14,11.19,11.26
2015-01-02 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.63,8.72,7.77,7.52,11.04,10.94
2015-01-02 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.26,8.21,7.35,6.83,10.85,10.74
2015-01-02 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.08,7.92,7.22,6.44,10.67,10.54
2015-01-02 08:00:00+00:00,7.63,7.18,9.87,11.22,7.16,7.54,7.93,7.66,7.01,6.14,10.6,10.38
2015-01-02 09:00:00+00:00,85.06,78.09,95.69,97.28,56.44,53.89,7.74,7.46,6.75,5.82,10.56,10.3
2015-01-02 10:00:00+00:00,192.19,182.31,182.0,178.0,163.38,144.81,7.96,7.73,7.2,6.45,10.5,10.31
2015-01-02 11:00:00+00:00,242.75,231.38,233.0,225.25,256.75,246.12,8.53,8.39,7.86,7.41,10.55,10.39
2015-01-02 12:00:00+00:00,260.88,259.0,253.44,243.0,267.5,263.38,8.75,8.79,8.17,7.96,10.45,10.37
2015-01-02 13:00:00+00:00,230.06,225.44,218.19,209.44,239.12,233.12,8.62,8.78,8.05,7.94,10.3,10.24
2015-01-02 14:00:00+00:00,158.81,155.0,147.25,131.75,165.62,161.94,8.34,8.5,7.69,7.5,10.18,10.11
2015-01-02 15:00:00+00:00,60.78,56.56,52.78,36.19,57.69,57.38,7.72,7.83,6.9,6.52,9.96,9.92
2015-01-02 16:00:00+00:00,1.33,0.87,0.49,0.02,1.9,1.31,5.99,5.98,4.73,3.94,9.57,9.5
2015-01-02 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.12,4.97,3.74,3.05,9.32,9.22
2015-01-02 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.08,4.65,3.82,3.45,9.24,9.12
2015-01-02 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.54,5.25,4.22,3.74,9.27,9.12
